schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,betwin
12/17/22,2022,15,FALSE,Buffalo Bills,32,29,Miami Dolphins,BUF,-7,43.5,Highmark Stadium,FALSE,,,,,61,Over the Line
12/17/22,2022,15,FALSE,Cleveland Browns,13,3,Baltimore Ravens,CLE,-3,39,FirstEnergy Stadium,FALSE,,,,,16,Under the Line
12/17/22,2022,15,FALSE,Minnesota Vikings,39,36,Indianapolis Colts,MIN,-3.5,47,U.S. Bank Stadium,FALSE,72,0,,indoor,75,Over the Line
12/18/22,2022,15,FALSE,Carolina Panthers,16,24,Pittsburgh Steelers,CAR,-2.5,37,Bank of America Stadium,FALSE,,,,,40,Over the Line
12/18/22,2022,15,FALSE,Chicago Bears,20,25,Philadelphia Eagles,PHI,-8.5,48,Soldier Field,FALSE,,,,,45,Under the Line
12/18/22,2022,15,FALSE,Denver Broncos,24,15,Arizona Cardinals,DEN,-1.5,37,Empower Field at Mile High,FALSE,,,,,39,Over the Line
12/18/22,2022,15,FALSE,Houston Texans,24,30,Kansas City Chiefs,KC,-14.5,48.5,NRG Stadium,FALSE,72,0,,indoor,54,Over the Line
12/18/22,2022,15,FALSE,Jacksonville Jaguars,40,34,Dallas Cowboys,DAL,-4,48,TIAA Bank Field,FALSE,,,,,74,Over the Line
12/18/22,2022,15,FALSE,Las Vegas Raiders,30,24,New England Patriots,LVR,-2.5,45.5,Allegiant Stadium,FALSE,72,0,,indoor,54,Over the Line
12/18/22,2022,15,FALSE,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3,46.5,SoFi Stadium,FALSE,72,0,,indoor,31,Under the Line
12/18/22,2022,15,FALSE,New Orleans Saints,21,18,Atlanta Falcons,NO,-5,43.5,Caesars Superdome,FALSE,72,0,,indoor,39,Under the Line
12/18/22,2022,15,FALSE,New York Jets,17,20,Detroit Lions,NYJ,-2,44,MetLife Stadium,FALSE,,,,,37,Under the Line
12/18/22,2022,15,FALSE,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,CIN,-3.5,47.5,Raymond James Stadium,FALSE,,,,,57,Over the Line
12/18/22,2022,15,FALSE,Washington Commanders,12,20,New York Giants,WAS,-4,40.5,FedEx Field,FALSE,,,,,32,Under the Line
12/19/22,2022,15,FALSE,Green Bay Packers,24,12,Los Angeles Rams,GB,-7.5,39.5,Lambeau Field,FALSE,,,,,36,Under the Line
12/22/22,2022,16,FALSE,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5,MetLife Stadium,FALSE,,,,,22,Under the Line
12/24/22,2022,16,FALSE,Baltimore Ravens,17,9,Atlanta Falcons,BAL,-6.5,35,M&T Bank Stadium,FALSE,,,,,26,Under the Line
12/24/22,2022,16,FALSE,Carolina Panthers,37,23,Detroit Lions,DET,-2.5,43.5,Bank of America Stadium,FALSE,,,,,60,Over the Line
12/24/22,2022,16,FALSE,Chicago Bears,13,35,Buffalo Bills,BUF,-8,40.5,Soldier Field,FALSE,,,,,48,Over the Line
12/24/22,2022,16,FALSE,Cleveland Browns,10,17,New Orleans Saints,CLE,-3,32,FirstEnergy Stadium,FALSE,,,,,27,Under the Line
12/24/22,2022,16,FALSE,Dallas Cowboys,40,34,Philadelphia Eagles,DAL,-4,48,AT&T Stadium,FALSE,72,0,,indoor,74,Over the Line
12/24/22,2022,16,FALSE,Kansas City Chiefs,24,10,Seattle Seahawks,KC,-10,50.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,34,Under the Line
12/24/22,2022,16,FALSE,Minnesota Vikings,27,24,New York Giants,MIN,-4.5,48,U.S. Bank Stadium,FALSE,72,0,,indoor,51,Over the Line
12/24/22,2022,16,FALSE,New England Patriots,18,22,Cincinnati Bengals,CIN,-3,41.5,Gillette Stadium,FALSE,,,,,40,Under the Line
12/24/22,2022,16,FALSE,Pittsburgh Steelers,13,10,Las Vegas Raiders,PIT,-2,38,Acrisure Stadium,FALSE,,,,,23,Under the Line
12/24/22,2022,16,FALSE,San Francisco 49ers,37,20,Washington Commanders,SF,-6.5,37,Levi's Stadium,FALSE,,,,,57,Over the Line
12/24/22,2022,16,FALSE,Tennessee Titans,14,19,Houston Texans,TEN,-3,34,Nissan Stadium,FALSE,,,,,33,Under the Line
12/25/22,2022,16,FALSE,Arizona Cardinals,16,19,Tampa Bay Buccaneers,TB,-7.5,41.5,State Farm Stadium,FALSE,72,0,,indoor,35,Under the Line
12/25/22,2022,16,FALSE,Los Angeles Rams,51,14,Denver Broncos,DEN,-3,36,SoFi Stadium,FALSE,72,0,,indoor,65,Over the Line
12/25/22,2022,16,FALSE,Miami Dolphins,20,26,Green Bay Packers,MIA,-3.5,49.5,Hard Rock Stadium,FALSE,,,,,46,Under the Line
12/26/22,2022,16,FALSE,Indianapolis Colts,3,20,Los Angeles Chargers,LAC,-3.5,44.5,Lucas Oil Stadium,FALSE,72,0,,indoor,23,Under the Line
12/29/22,2022,17,FALSE,Tennessee Titans,13,27,Dallas Cowboys,DAL,-14,40.5,Nissan Stadium,FALSE,,,,,40,Under the Line
1/1/23,2022,17,FALSE,Atlanta Falcons,20,19,Arizona Cardinals,ATL,-6.5,40.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,39,Under the Line
1/1/23,2022,17,FALSE,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-1,35.5,M&T Bank Stadium,FALSE,,,,,29,Under the Line
1/1/23,2022,17,FALSE,Detroit Lions,41,10,Chicago Bears,DET,-4.5,52.5,Ford Field,FALSE,72,0,,indoor,51,Under the Line
1/1/23,2022,17,FALSE,Green Bay Packers,41,17,Minnesota Vikings,GB,-3.5,47.5,Lambeau Field,FALSE,,,,,58,Over the Line
1/1/23,2022,17,FALSE,Houston Texans,3,31,Jacksonville Jaguars,JAX,-3.5,43,NRG Stadium,FALSE,72,0,,indoor,34,Under the Line
1/1/23,2022,17,FALSE,Kansas City Chiefs,27,24,Denver Broncos,KC,-12.5,45.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,51,Over the Line
1/1/23,2022,17,FALSE,Las Vegas Raiders,34,37,San Francisco 49ers,SF,-10,41,Allegiant Stadium,FALSE,72,0,,indoor,71,Over the Line
1/1/23,2022,17,FALSE,Los Angeles Chargers,31,10,Los Angeles Rams,LAC,-6.5,41,SoFi Stadium,FALSE,72,0,,indoor,41,Over the Line
1/1/23,2022,17,FALSE,New England Patriots,23,21,Miami Dolphins,NE,-3,41.5,Gillette Stadium,FALSE,,,,,44,Over the Line
1/1/23,2022,17,FALSE,New York Giants,38,10,Indianapolis Colts,NYG,-5.5,38.5,MetLife Stadium,FALSE,,,,,48,Over the Line
1/1/23,2022,17,FALSE,Philadelphia Eagles,10,20,New Orleans Saints,PHI,-5,42,Lincoln Financial Field,FALSE,,,,,30,Under the Line
1/1/23,2022,17,FALSE,Seattle Seahawks,23,6,New York Jets,NYJ,-1.5,43,Lumen Field,FALSE,,,,,29,Under the Line
1/1/23,2022,17,FALSE,Tampa Bay Buccaneers,30,24,Carolina Panthers,TB,-3.5,40.5,Raymond James Stadium,FALSE,,,,,54,Over the Line
1/1/23,2022,17,FALSE,Washington Commanders,10,24,Cleveland Browns,WAS,-2,41.5,FedEx Field,FALSE,,,,,34,Under the Line
1/7/23,2022,18,FALSE,Jacksonville Jaguars,20,16,Tennessee Titans,JAX,-6.5,39.5,TIAA Bank Field,FALSE,,,,,36,Under the Line
1/7/23,2022,18,FALSE,Las Vegas Raiders,13,31,Kansas City Chiefs,KC,-8.5,52,Allegiant Stadium,FALSE,72,0,,indoor,44,Under the Line
1/8/23,2022,18,FALSE,Atlanta Falcons,30,17,Tampa Bay Buccaneers,ATL,-6,40.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,47,Over the Line
1/8/23,2022,18,FALSE,Buffalo Bills,35,23,New England Patriots,BUF,-8,44,Highmark Stadium,FALSE,,,,,58,Over the Line
1/8/23,2022,18,FALSE,Chicago Bears,13,29,Minnesota Vikings,MIN,-6.5,42.5,Soldier Field,FALSE,,,,,42,Under the Line
1/8/23,2022,18,FALSE,Cincinnati Bengals,27,16,Baltimore Ravens,CIN,-11,39,Paycor Stadium,FALSE,,,,,43,Over the Line
1/8/23,2022,18,FALSE,Denver Broncos,31,28,Los Angeles Chargers,DEN,-6.5,39,Empower Field at Mile High,FALSE,,,,,59,Over the Line
1/8/23,2022,18,FALSE,Green Bay Packers,16,20,Detroit Lions,GB,-4,48,Lambeau Field,FALSE,,,,,36,Under the Line
1/8/23,2022,18,FALSE,Indianapolis Colts,31,32,Houston Texans,IND,-3,37.5,Lucas Oil Stadium,FALSE,72,0,,indoor,63,Over the Line
1/8/23,2022,18,FALSE,Miami Dolphins,11,6,New York Jets,MIA,-3.5,37.5,Hard Rock Stadium,FALSE,,,,,17,Under the Line
1/8/23,2022,18,FALSE,New Orleans Saints,7,10,Carolina Panthers,NO,-3.5,41.5,Caesars Superdome,FALSE,72,0,,indoor,17,Under the Line
1/8/23,2022,18,FALSE,Philadelphia Eagles,22,16,New York Giants,PHI,-17,43,Lincoln Financial Field,FALSE,,,,,38,Under the Line
1/8/23,2022,18,FALSE,Pittsburgh Steelers,28,14,Cleveland Browns,PIT,-2.5,40,Acrisure Stadium,FALSE,,,,,42,Over the Line
1/8/23,2022,18,FALSE,San Francisco 49ers,38,13,Arizona Cardinals,SF,-14.5,40,Levi's Stadium,FALSE,,,,,51,Over the Line
1/8/23,2022,18,FALSE,Seattle Seahawks,19,16,Los Angeles Rams,SEA,-4.5,43,Lumen Field,FALSE,,,,,35,Under the Line
1/8/23,2022,18,FALSE,Washington Commanders,26,6,Dallas Cowboys,DAL,-7.5,41,FedEx Field,FALSE,,,,,32,Under the Line
1/14/23,2022,Wildcard,TRUE,Jacksonville Jaguars,31,30,Los Angeles Chargers,LAC,-2.5,46.5,TIAA Bank Field,FALSE,,,,,61,Over the Line
1/14/23,2022,Wildcard,TRUE,San Francisco 49ers,41,23,Seattle Seahawks,SF,-9.5,42,Levi's Stadium,FALSE,57,11,82,,64,Over the Line
1/15/23,2022,Wildcard,TRUE,Buffalo Bills,34,31,Miami Dolphins,BUF,-14,44.5,Highmark Stadium,FALSE,27,4,80,,65,Over the Line
1/15/23,2022,Wildcard,TRUE,Cincinnati Bengals,24,17,Baltimore Ravens,CIN,-8,40,Paycor Stadium,FALSE,30,4,71,,41,Over the Line
1/15/23,2022,Wildcard,TRUE,Minnesota Vikings,24,31,New York Giants,MIN,-2.5,48,U.S. Bank Stadium,FALSE,72,0,,indoor,55,Over the Line
1/16/23,2022,Wildcard,TRUE,Tampa Bay Buccaneers,14,31,Dallas Cowboys,DAL,-2.5,45.5,Raymond James Stadium,FALSE,58,2,42,,45,Under the Line
1/21/23,2022,Division,TRUE,Kansas City Chiefs,27,20,Jacksonville Jaguars,KC,-9.5,52,GEHA Field at Arrowhead Stadium,FALSE,36,6,92,,47,Under the Line
1/21/23,2022,Division,TRUE,Philadelphia Eagles,38,7,New York Giants,PHI,-8,48,Lincoln Financial Field,FALSE,40,6,55,,45,Under the Line
1/22/23,2022,Division,TRUE,Buffalo Bills,10,27,Cincinnati Bengals,BUF,-6,48.5,Highmark Stadium,FALSE,32,4,100,snow,37,Under the Line
1/22/23,2022,Division,TRUE,San Francisco 49ers,19,12,Dallas Cowboys,SF,-3.5,46.5,Levi's Stadium,FALSE,55,19,47,,31,Under the Line
1/29/23,2022,Conference,TRUE,Kansas City Chiefs,23,20,Cincinnati Bengals,KC,-1.5,48,GEHA Field at Arrowhead Stadium,FALSE,22,13,55,,43,Under the Line
1/29/23,2022,Conference,TRUE,Philadelphia Eagles,31,7,San Francisco 49ers,PHI,-2.5,45.5,Lincoln Financial Field,FALSE,52,14,48,rain,38,Under the Line
2/12/23,2022,Superbowl,TRUE,Philadelphia Eagles,35,38,Kansas City Chiefs,PHI,-1,51,State Farm Stadium,TRUE,76,8,8,retractable (open roof),73,Over the Line
9/7/23,2023,1,FALSE,Kansas City Chiefs,20,21,Detroit Lions,KC,-4.5,53,GEHA Field at Arrowhead Stadium,FALSE,,,,,41,Under the Line
9/10/23,2023,1,FALSE,Atlanta Falcons,24,10,Carolina Panthers,ATL,-3.5,39.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor,34,Under the Line
9/10/23,2023,1,FALSE,Baltimore Ravens,25,9,Houston Texans,BAL,-9.5,43.5,M&T Bank Stadium,FALSE,,,,,34,Under the Line
9/10/23,2023,1,FALSE,Chicago Bears,20,38,Green Bay Packers,CHI,-1,41.5,Soldier Field,FALSE,,,,,58,Over the Line
9/10/23,2023,1,FALSE,Cleveland Browns,24,3,Cincinnati Bengals,CIN,-2,47.5,FirstEnergy Stadium,FALSE,,,,,27,Under the Line
9/10/23,2023,1,FALSE,Denver Broncos,16,17,Las Vegas Raiders,DEN,-3.5,43,Empower Field at Mile High,FALSE,,,,,33,Under the Line
9/10/23,2023,1,FALSE,Indianapolis Colts,21,31,Jacksonville Jaguars,JAX,-4.5,46,Lucas Oil Stadium,FALSE,72,0,,indoor,52,Over the Line
9/10/23,2023,1,FALSE,Los Angeles Chargers,34,36,Miami Dolphins,LAC,-3,51,SoFi Stadium,FALSE,72,0,,indoor,70,Over the Line
9/10/23,2023,1,FALSE,Minnesota Vikings,17,20,Tampa Bay Buccaneers,MIN,-5,46,U.S. Bank Stadium,FALSE,72,0,,indoor,37,Under the Line
9/10/23,2023,1,FALSE,New England Patriots,20,25,Philadelphia Eagles,PHI,-3.5,44.5,Gillette Stadium,FALSE,,,,,45,Over the Line
9/10/23,2023,1,FALSE,New Orleans Saints,16,15,Tennessee Titans,NO,-3,41.5,Caesars Superdome,FALSE,72,0,,indoor,31,Under the Line
9/10/23,2023,1,FALSE,New York Giants,0,40,Dallas Cowboys,DAL,-3.5,45,MetLife Stadium,FALSE,,,,,40,Under the Line
9/10/23,2023,1,FALSE,Pittsburgh Steelers,7,30,San Francisco 49ers,SF,-2,41.5,Acrisure Stadium,FALSE,,,,,37,Under the Line
9/10/23,2023,1,FALSE,Seattle Seahawks,13,30,Los Angeles Rams,SEA,-5,46,Lumen Field,FALSE,,,,,43,Under the Line
9/10/23,2023,1,FALSE,Washington Commanders,20,16,Arizona Cardinals,WAS,-7,38,FedEx Field,FALSE,,,,,36,Under the Line
9/11/23,2023,1,FALSE,New York Jets,22,16,Buffalo Bills,BUF,-2,45.5,MetLife Stadium,FALSE,,,,,38,Under the Line
9/14/23,2023,2,FALSE,Philadelphia Eagles,34,28,Minnesota Vikings,PHI,-6,49,Lincoln Financial Field,FALSE,,,,,62,Over the Line
9/17/23,2023,2,FALSE,Arizona Cardinals,28,31,New York Giants,NYG,-4,39.5,State Farm Stadium,FALSE,72,0,,indoor,59,Over the Line
9/17/23,2023,2,FALSE,Atlanta Falcons,25,24,Green Bay Packers,ATL,-1.5,40,Mercedes-Benz Stadium,FALSE,72,0,,indoor,49,Over the Line
9/17/23,2023,2,FALSE,Buffalo Bills,38,10,Las Vegas Raiders,BUF,-8,47,Highmark Stadium,FALSE,,,,,48,Over the Line
9/17/23,2023,2,FALSE,Cincinnati Bengals,24,27,Baltimore Ravens,CIN,-3,45.5,Paycor Stadium,FALSE,,,,,51,Over the Line
9/17/23,2023,2,FALSE,Dallas Cowboys,30,10,New York Jets,DAL,-8.5,38.5,AT&T Stadium,FALSE,72,0,,indoor,40,Over the Line
9/17/23,2023,2,FALSE,Denver Broncos,33,35,Washington Commanders,DEN,-3.5,38.5,Empower Field at Mile High,FALSE,,,,,68,Over the Line
9/17/23,2023,2,FALSE,Detroit Lions,31,37,Seattle Seahawks,DET,-4.5,47,Ford Field,FALSE,72,0,,indoor,68,Over the Line
9/17/23,2023,2,FALSE,Houston Texans,20,31,Indianapolis Colts,HOU,-1,39.5,NRG Stadium,FALSE,72,0,,indoor,51,Over the Line
9/17/23,2023,2,FALSE,Jacksonville Jaguars,9,17,Kansas City Chiefs,KC,-3,51,TIAA Bank Field,FALSE,,,,,26,Under the Line
9/17/23,2023,2,FALSE,Los Angeles Rams,23,30,San Francisco 49ers,SF,-7.5,45,SoFi Stadium,FALSE,72,0,,indoor,53,Over the Line
9/17/23,2023,2,FALSE,New England Patriots,17,24,Miami Dolphins,MIA,-2.5,46.5,Gillette Stadium,FALSE,,,,,41,Under the Line
9/17/23,2023,2,FALSE,Tampa Bay Buccaneers,27,17,Chicago Bears,TB,-2.5,41,Raymond James Stadium,FALSE,,,,,44,Over the Line
9/17/23,2023,2,FALSE,Tennessee Titans,27,24,Los Angeles Chargers,LAC,-2.5,45.5,Nissan Stadium,FALSE,,,,,51,Over the Line
9/18/23,2023,2,FALSE,Carolina Panthers,17,20,New Orleans Saints,NO,-3,39.5,Bank of America Stadium,FALSE,,,,,37,Under the Line
9/18/23,2023,2,FALSE,Pittsburgh Steelers,26,22,Cleveland Browns,CLE,-2,38,Acrisure Stadium,FALSE,,,,,48,Over the Line
9/21/23,2023,3,FALSE,San Francisco 49ers,30,12,New York Giants,SF,-10,44,Levi's Stadium,FALSE,,,,,42,Under the Line
9/24/23,2023,3,FALSE,Arizona Cardinals,28,16,Dallas Cowboys,DAL,-13,43,State Farm Stadium,FALSE,72,0,,indoor,44,Over the Line
9/24/23,2023,3,FALSE,Baltimore Ravens,19,22,Indianapolis Colts,BAL,-8,43,M&T Bank Stadium,FALSE,,,,,41,Under the Line
9/24/23,2023,3,FALSE,Cleveland Browns,27,3,Tennessee Titans,CLE,-3.5,38.5,FirstEnergy Stadium,FALSE,,,,,30,Under the Line
9/24/23,2023,3,FALSE,Detroit Lions,20,6,Atlanta Falcons,DET,-3,46,Ford Field,FALSE,72,0,,indoor,26,Under the Line
9/24/23,2023,3,FALSE,Green Bay Packers,18,17,New Orleans Saints,GB,-1,42,Lambeau Field,FALSE,,,,,35,Under the Line
9/24/23,2023,3,FALSE,Jacksonville Jaguars,17,37,Houston Texans,JAX,-7.5,43.5,TIAA Bank Field,FALSE,,,,,54,Over the Line
9/24/23,2023,3,FALSE,Kansas City Chiefs,41,10,Chicago Bears,KC,-12.5,48,GEHA Field at Arrowhead Stadium,FALSE,,,,,51,Over the Line
9/24/23,2023,3,FALSE,Las Vegas Raiders,18,23,Pittsburgh Steelers,LV,-2.5,43,Allegiant Stadium,FALSE,72,0,,indoor,41,Under the Line
9/24/23,2023,3,FALSE,Miami Dolphins,70,20,Denver Broncos,MIA,-6,47,Hard Rock Stadium,FALSE,,,,,90,Over the Line
9/24/23,2023,3,FALSE,Minnesota Vikings,24,28,Los Angeles Chargers,MIN,-1,54,U.S. Bank Stadium,FALSE,72,0,,indoor,52,Under the Line
9/24/23,2023,3,FALSE,New York Jets,10,15,New England Patriots,NE,-2.5,36,MetLife Stadium,FALSE,,,,,25,Under the Line
9/24/23,2023,3,FALSE,Seattle Seahawks,37,27,Carolina Panthers,SEA,-5,42,Lumen Field,FALSE,,,,,64,Over the Line
9/24/23,2023,3,FALSE,Washington Commanders,3,37,Buffalo Bills,BUF,-6,43,FedEx Field,FALSE,,,,,40,Under the Line
9/25/23,2023,3,FALSE,Cincinnati Bengals,19,16,Los Angeles Rams,CIN,-2,43.5,Paycor Stadium,FALSE,,,,,35,Under the Line
9/25/23,2023,3,FALSE,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,PHI,-5,45,Raymond James Stadium,FALSE,,,,,36,Under the Line
9/28/23,2023,4,FALSE,Green Bay Packers,20,34,Detroit Lions,DET,-1.5,46,Lambeau Field,FALSE,,,,,54,Over the Line
10/1/23,2023,4,FALSE,Buffalo Bills,48,20,Miami Dolphins,BUF,-2.5,53.5,Highmark Stadium,FALSE,,,,,68,Over the Line
10/1/23,2023,4,FALSE,Carolina Panthers,13,21,Minnesota Vikings,MIN,-4.5,46.5,Bank of America Stadium,FALSE,,,,,34,Under the Line
10/1/23,2023,4,FALSE,Chicago Bears,28,31,Denver Broncos,DEN,-3,46.5,Soldier Field,FALSE,,,,,59,Over the Line
10/1/23,2023,4,FALSE,Cleveland Browns,3,28,Baltimore Ravens,CLE,-2.5,38.5,FirstEnergy Stadium,FALSE,,,,,31,Under the Line
10/1/23,2023,4,FALSE,Dallas Cowboys,38,3,New England Patriots,DAL,-6,43.5,AT&T Stadium,FALSE,72,0,,indoor,41,Under the Line
10/1/23,2023,4,FALSE,Houston Texans,30,6,Pittsburgh Steelers,PIT,-3,42,NRG Stadium,FALSE,72,0,,indoor,36,Under the Line
10/1/23,2023,4,FALSE,Indianapolis Colts,23,29,Los Angeles Rams,IND,-1,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor,52,Over the Line
10/1/23,2023,4,FALSE,Jacksonville Jaguars,23,7,Atlanta Falcons,JAX,-3,42.5,Wembley Stadium,TRUE,,,,,30,Under the Line
10/1/23,2023,4,FALSE,Los Angeles Chargers,24,17,Las Vegas Raiders,LAC,-6,48,SoFi Stadium,FALSE,72,0,,indoor,41,Under the Line
10/1/23,2023,4,FALSE,New Orleans Saints,9,26,Tampa Bay Buccaneers,NO,-3.5,40,Caesars Superdome,FALSE,72,0,,indoor,35,Under the Line
10/1/23,2023,4,FALSE,New York Jets,20,23,Kansas City Chiefs,KC,-8.5,41.5,MetLife Stadium,FALSE,,,,,43,Over the Line
10/1/23,2023,4,FALSE,Philadelphia Eagles,34,31,Washington Commanders,PHI,-9,43,Lincoln Financial Field,FALSE,,,,,65,Over the Line
10/1/23,2023,4,FALSE,San Francisco 49ers,35,16,Arizona Cardinals,SF,-14,43.5,Levi's Stadium,FALSE,,,,,51,Over the Line
10/1/23,2023,4,FALSE,Tennessee Titans,27,3,Cincinnati Bengals,CIN,-2.5,41,Nissan Stadium,FALSE,,,,,30,Under the Line
10/2/23,2023,4,FALSE,New York Giants,3,24,Seattle Seahawks,SEA,-1.5,47,MetLife Stadium,FALSE,,,,,27,Under the Line
10/5/23,2023,5,FALSE,Washington Commanders,20,40,Chicago Bears,WAS,-6,44.5,FedEx Field,FALSE,,,,,60,Over the Line
10/8/23,2023,5,FALSE,Arizona Cardinals,20,34,Cincinnati Bengals,CIN,-3,45,State Farm Stadium,FALSE,72,0,,indoor,54,Over the Line
10/8/23,2023,5,FALSE,Atlanta Falcons,21,19,Houston Texans,ATL,-2.5,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor,40,Under the Line
10/8/23,2023,5,FALSE,Buffalo Bills,20,25,Jacksonville Jaguars,BUF,-5,48.5,Tottenham Hotspur Stadium,TRUE,,,,,45,Under the Line
10/8/23,2023,5,FALSE,Denver Broncos,21,31,New York Jets,DEN,-2,42.5,Empower Field at Mile High,FALSE,,,,,52,Over the Line
10/8/23,2023,5,FALSE,Detroit Lions,42,24,Carolina Panthers,DET,-9,43.5,Ford Field,FALSE,72,0,,indoor,66,Over the Line
10/8/23,2023,5,FALSE,Indianapolis Colts,23,16,Tennessee Titans,TEN,-2.5,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor,39,Under the Line
10/8/23,2023,5,FALSE,Los Angeles Rams,14,23,Philadelphia Eagles,PHI,-3.5,50.5,SoFi Stadium,FALSE,72,0,,indoor,37,Under the Line
10/8/23,2023,5,FALSE,Miami Dolphins,31,16,New York Giants,MIA,-13,47.5,Hard Rock Stadium,FALSE,,,,,47,Under the Line
10/8/23,2023,5,FALSE,Minnesota Vikings,20,27,Kansas City Chiefs,KC,-3.5,52.5,U.S. Bank Stadium,FALSE,72,0,,indoor,47,Under the Line
10/8/23,2023,5,FALSE,New England Patriots,0,34,New Orleans Saints,NE,-1.5,38.5,Gillette Stadium,FALSE,,,,,34,Under the Line
10/8/23,2023,5,FALSE,Pittsburgh Steelers,17,10,Baltimore Ravens,BAL,-4.5,38.5,Acrisure Stadium,FALSE,,,,,27,Under the Line
10/8/23,2023,5,FALSE,San Francisco 49ers,42,10,Dallas Cowboys,SF,-3.5,45.5,Levi's Stadium,FALSE,,,,,52,Over the Line
10/9/23,2023,5,FALSE,Las Vegas Raiders,17,13,Green Bay Packers,LVR,-2,45,Allegiant Stadium,FALSE,72,0,,indoor,30,Under the Line
10/12/23,2023,6,FALSE,Kansas City Chiefs,19,8,Denver Broncos,KC,-10.5,47.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,27,Under the Line
10/15/23,2023,6,FALSE,Atlanta Falcons,16,24,Washington Commanders,ATL,-1.5,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor,40,Under the Line
10/15/23,2023,6,FALSE,Buffalo Bills,14,9,New York Giants,BUF,-15,43.5,Highmark Stadium,FALSE,,,,,23,Under the Line
10/15/23,2023,6,FALSE,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,44.5,Soldier Field,FALSE,,,,,32,Under the Line
10/15/23,2023,6,FALSE,Cincinnati Bengals,17,13,Seattle Seahawks,CIN,-3,45.5,Paycor Stadium,FALSE,,,,,30,Under the Line
10/15/23,2023,6,FALSE,Cleveland Browns,19,17,San Francisco 49ers,SF,-9.5,36,FirstEnergy Stadium,FALSE,,,,,36,Over the Line
10/15/23,2023,6,FALSE,Houston Texans,20,13,New Orleans Saints,NO,-2.5,41.5,NRG Stadium,FALSE,72,0,,indoor,33,Under the Line
10/15/23,2023,6,FALSE,Jacksonville Jaguars,37,20,Indianapolis Colts,JAX,-4,44,TIAA Bank Field,FALSE,,,,,57,Over the Line
10/15/23,2023,6,FALSE,Las Vegas Raiders,21,17,New England Patriots,LVR,-3,41.5,Allegiant Stadium,FALSE,72,0,,indoor,38,Under the Line
10/15/23,2023,6,FALSE,Los Angeles Rams,26,9,Arizona Cardinals,LAR,-7,48,SoFi Stadium,FALSE,72,0,,indoor,35,Under the Line
10/15/23,2023,6,FALSE,Miami Dolphins,42,21,Carolina Panthers,MIA,-14,47.5,Hard Rock Stadium,FALSE,,,,,63,Over the Line
10/15/23,2023,6,FALSE,New York Jets,20,14,Philadelphia Eagles,PHI,-6.5,43.5,MetLife Stadium,FALSE,,,,,34,Under the Line
10/15/23,2023,6,FALSE,Tampa Bay Buccaneers,6,20,Detroit Lions,DET,-3,43,Raymond James Stadium,FALSE,,,,,26,Under the Line
10/15/23,2023,6,FALSE,Tennessee Titans,16,24,Baltimore Ravens,BAL,-5.5,42.5,Tottenham Hotspur Stadium,TRUE,,,,,40,Under the Line
10/16/23,2023,6,FALSE,Los Angeles Chargers,17,20,Dallas Cowboys,DAL,-1,50,SoFi Stadium,FALSE,72,0,,indoor,37,Under the Line
10/19/23,2023,7,FALSE,New Orleans Saints,24,31,Jacksonville Jaguars,NO,-2.5,41,Caesars Superdome,FALSE,72,0,,indoor,55,Over the Line
10/22/23,2023,7,FALSE,Baltimore Ravens,38,6,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,FALSE,,,,,44,Over the Line
10/22/23,2023,7,FALSE,Chicago Bears,30,12,Las Vegas Raiders,LVR,-2.5,38.5,Soldier Field,FALSE,,,,,42,Over the Line
10/22/23,2023,7,FALSE,Denver Broncos,19,17,Green Bay Packers,DEN,-1.5,44,Empower Field at Mile High,FALSE,,,,,36,Under the Line
10/22/23,2023,7,FALSE,Indianapolis Colts,38,39,Cleveland Browns,CLE,-3.5,39.5,Lucas Oil Stadium,FALSE,72,0,,indoor,77,Over the Line
10/22/23,2023,7,FALSE,Kansas City Chiefs,31,17,Los Angeles Chargers,KC,-5.5,48.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,48,Under the Line
10/22/23,2023,7,FALSE,Los Angeles Rams,17,24,Pittsburgh Steelers,LAR,-3.5,44,SoFi Stadium,FALSE,72,0,,indoor,41,Under the Line
10/22/23,2023,7,FALSE,New England Patriots,29,25,Buffalo Bills,BUF,-7.5,41,Gillette Stadium,FALSE,,,,,54,Over the Line
